,Date,Open,High,Low,Close,Adj Close,Volume
3303,2003-02-05,32.759997999999996,33.220001,31.98,33.040001000000004,33.040001000000004,0
3304,2003-02-06,34.029999,34.240002000000004,33.119999,33.349998,33.349998,0
3305,2003-02-07,33.299999,34.310001,33.189999,34.009997999999996,34.009997999999996,0
3306,2003-02-10,35.209998999999996,35.66,33.990002000000004,33.990002000000004,33.990002000000004,0
3307,2003-02-11,33.18,33.970001,32.720001,33.68,33.68,0
3308,2003-02-12,33.880001,34.330002,33.77,34.330002,34.330002,0
3309,2003-02-13,34.990002000000004,35.200001,33.330002,33.700001,33.700001,0
3310,2003-02-14,33.740002000000004,33.939999,32.419998,32.619999,32.619999,0
3311,2003-02-18,32.119999,32.119999,31.110001,31.110001,31.110001,0
3312,2003-02-19,31.17,31.719998999999998,31.129998999999998,31.309998999999998,31.309998999999998,0
3313,2003-02-20,30.969998999999998,31.27,30.860001,31.16,31.16,0
3314,2003-02-21,30.98,31.65,30.16,30.25,30.25,0
3315,2003-02-24,31.459999,32.310001,31.459999,31.98,31.98,0
3316,2003-02-25,32.709998999999996,33.060001,31.6,31.74,31.74,0
3317,2003-02-26,32.119999,32.209998999999996,31.75,31.940001000000002,31.940001000000002,0
3318,2003-02-27,31.76,31.85,30.469998999999998,30.530001000000002,30.530001000000002,0
3319,2003-02-28,29.84,29.84,29.059998999999998,29.629998999999998,29.629998999999998,0
3320,2003-03-03,29.780001000000002,30.52,29.709999,30.43,30.43,0
3321,2003-03-04,31.049999,31.98,30.98,31.83,31.83,0
3322,2003-03-05,31.25,31.33,30.379998999999998,30.379998999999998,30.379998999999998,0
3323,2003-03-06,31.040001,31.530001000000002,30.690001000000002,31.370001000000002,31.370001000000002,0
3324,2003-03-07,32.639998999999996,32.810001,30.84,31.08,31.08,0
3325,2003-03-10,33.369999,33.849998,33.080002,33.310001,33.310001,0
3326,2003-03-11,33.32,33.75,32.970001,33.610001000000004,33.610001000000004,0
3327,2003-03-12,33.689999,34.400002,33.32,33.509997999999996,33.509997999999996,0
3328,2003-03-13,32.98,32.98,31.67,31.76,31.76,0
3329,2003-03-14,30.85,31.25,30.450001,30.98,30.98,0
3330,2003-03-17,31.85,32.619999,31.67,31.75,31.75,0
3331,2003-03-18,31.51,31.51,30.24,30.43,30.43,0
3332,2003-03-19,30.82,31.540001,30.4,31.540001,31.540001,0
3333,2003-03-20,31.809998999999998,32.0,30.41,30.440001000000002,30.440001000000002,0
3334,2003-03-21,29.41,29.700001,28.440001000000002,28.67,28.67,0
3335,2003-03-24,30.530001000000002,31.0,30.33,30.389999,30.389999,0
3336,2003-03-25,30.27,30.5,28.75,28.75,28.75,0
3337,2003-03-26,28.620001000000002,28.790001,27.889999,28.23,28.23,0
3338,2003-03-27,28.940001000000002,29.1,27.620001000000002,27.959999,27.959999,0
3339,2003-03-28,28.209999,28.25,27.58,27.75,27.75,0
3340,2003-03-31,29.950001,30.209999,28.57,29.15,29.15,0
3341,2003-04-01,29.58,29.58,28.18,28.360001,28.360001,0
3342,2003-04-02,27.5,28.120001000000002,27.450001,28.02,28.02,0
3343,2003-04-03,28.32,28.440001000000002,27.540001,28.209999,28.209999,0
3344,2003-04-04,28.35,30.040001,28.35,29.129998999999998,29.129998999999998,0
3345,2003-04-07,28.860001,28.860001,27.68,28.450001,28.450001,0
3346,2003-04-08,27.870001000000002,27.940001000000002,26.860001,27.129998999999998,27.129998999999998,0
3347,2003-04-09,27.08,27.23,26.129998999999998,27.110001,27.110001,0
3348,2003-04-10,26.92,27.129998999999998,25.51,25.6,25.6,0
3349,2003-04-11,24.42,25.200001,24.309998999999998,24.440001000000002,24.440001000000002,0
3350,2003-04-14,24.83,25.0,23.32,23.41,23.41,0
3351,2003-04-15,23.24,23.42,22.440001000000002,22.559998999999998,22.559998999999998,0
3352,2003-04-16,22.5,22.85,21.950001,22.52,22.52,0
3353,2003-04-17,22.110001,22.379998999999998,21.33,21.5,21.5,0
3354,2003-04-21,21.809998999999998,22.35,21.559998999999998,21.950001,21.950001,0
3355,2003-04-22,21.83,21.860001,20.26,20.700001,20.700001,0
3356,2003-04-23,20.860001,21.07,20.68,20.799999,20.799999,0
3357,2003-04-24,21.030001000000002,21.27,20.309998999999998,20.33,20.33,0
3358,2003-04-25,20.51,20.889999,20.360001,20.799999,20.799999,0
3359,2003-04-28,20.889999,20.959999,20.65,20.84,20.84,0
3360,2003-04-29,20.66,21.33,20.459999,20.76,20.76,0
3361,2003-04-30,21.040001,21.559998999999998,20.870001000000002,21.209999,21.209999,0
3362,2003-05-01,21.35,22.33,21.32,21.59,21.59,0
3363,2003-05-02,21.09,21.42,20.629998999999998,20.629998999999998,20.629998999999998,0
3364,2003-05-05,21.32,21.709999,21.059998999999998,21.129998999999998,21.129998999999998,0
3365,2003-05-06,21.0,21.35,20.4,20.799999,20.799999,0
3366,2003-05-07,21.450001,21.58,20.940001000000002,21.0,21.0,0
3367,2003-05-08,21.66,21.66,20.700001,21.24,21.24,0
3368,2003-05-09,20.85,20.93,19.66,19.690001000000002,19.690001000000002,0
3369,2003-05-12,19.959999,20.02,19.389999,19.52,19.52,0
3370,2003-05-13,19.51,20.049999,19.35,19.91,19.91,0
3371,2003-05-14,20.02,20.290001,19.82,20.0,20.0,0
3372,2003-05-15,19.549999,19.790001,19.219998999999998,19.24,19.24,0
3373,2003-05-16,19.26,19.42,18.24,18.4,18.4,0
3374,2003-05-19,19.49,20.690001000000002,19.450001,20.51,20.51,0
3375,2003-05-20,20.49,21.68,20.299999,21.290001,21.290001,0
3376,2003-05-21,21.690001000000002,21.719998999999998,21.209999,21.209999,21.209999,0
3377,2003-05-22,20.99,21.0,19.559998999999998,19.780001000000002,19.780001000000002,0
3378,2003-05-23,20.07,20.08,19.139999,19.17,19.17,0
3379,2003-05-27,20.68,20.75,19.66,19.99,19.99,0
3380,2003-05-28,19.790001,20.35,19.790001,20.030001000000002,20.030001000000002,0
3381,2003-05-29,19.719998999999998,20.74,19.66,20.43,20.43,0
3382,2003-05-30,19.83,19.83,19.440001000000002,19.469998999999998,19.469998999999998,0
3383,2003-06-02,20.35,20.98,20.059998999999998,20.85,20.85,0
3384,2003-06-03,20.85,21.219998999999998,20.700001,20.84,20.84,0
3385,2003-06-04,20.950001,20.950001,20.5,20.620001000000002,20.620001000000002,0
3386,2003-06-05,21.209999,21.389999,20.809998999999998,20.83,20.83,0
3387,2003-06-06,20.41,21.440001000000002,20.16,21.25,21.25,0
3388,2003-06-09,22.200001,22.809998999999998,22.120001000000002,22.15,22.15,0
3389,2003-06-10,21.870001000000002,21.870001000000002,20.639999,20.639999,20.639999,0
3390,2003-06-11,20.610001,20.719998999999998,20.1,20.209999,20.209999,0
3391,2003-06-12,20.74,21.040001,20.389999,20.41,20.41,0
3392,2003-06-13,20.57,20.9,20.5,20.66,20.66,0
3393,2003-06-16,21.280001000000002,21.280001000000002,20.219998999999998,20.219998999999998,20.219998999999998,0
3394,2003-06-17,20.299999,20.549999,19.780001000000002,20.01,20.01,0
3395,2003-06-18,20.25,20.33,19.74,19.76,19.76,0
3396,2003-06-19,19.83,19.99,19.51,19.799999,19.799999,0
3397,2003-06-20,19.540001,19.59,18.889999,19.139999,19.139999,0
3398,2003-06-23,20.16,20.99,20.16,20.58,20.58,0
3399,2003-06-24,20.290001,20.889999,20.24,20.75,20.75,0
3400,2003-06-25,21.139999,21.25,20.48,20.809998999999998,20.809998999999998,0
3401,2003-06-26,20.190001000000002,20.469998999999998,19.4,19.4,19.4,0
3402,2003-06-27,19.4,19.639999,18.870001000000002,19.16,19.16,0
3403,2003-06-30,19.309998999999998,19.629998999999998,19.209999,19.52,19.52,0
3404,2003-07-01,20.49,20.799999,19.290001,19.459999,19.459999,0
3405,2003-07-02,18.91,19.4,18.84,19.030001000000002,19.030001000000002,0
3406,2003-07-03,19.33,19.73,18.860001,19.389999,19.389999,0
3407,2003-07-07,19.99,20.32,19.84,20.059998999999998,20.059998999999998,0
3408,2003-07-08,19.959999,20.049999,19.370001000000002,19.48,19.48,0
3409,2003-07-09,19.5,19.629998999999998,18.93,18.93,18.93,0
3410,2003-07-10,19.26,19.5,19.049999,19.190001000000002,19.190001000000002,0
3411,2003-07-11,18.75,18.889999,18.26,18.469998999999998,18.469998999999998,0
3412,2003-07-14,18.879998999999998,19.67,18.700001,19.59,19.59,0
3413,2003-07-15,19.700001,19.93,19.379998999999998,19.549999,19.549999,0
3414,2003-07-16,19.709999,20.15,19.66,19.76,19.76,0
3415,2003-07-17,19.799999,20.450001,19.799999,20.219998999999998,20.219998999999998,0
3416,2003-07-18,20.139999,20.200001,19.1,19.110001,19.110001,0
3417,2003-07-21,20.059998999999998,20.360001,19.780001000000002,19.780001000000002,19.780001000000002,0
3418,2003-07-22,19.85,20.07,19.1,19.17,19.17,0
3419,2003-07-23,19.440001000000002,19.6,18.6,18.639999,18.639999,0
3420,2003-07-24,18.370001000000002,18.65,17.879998999999998,18.6,18.6,0
3421,2003-07-25,18.6,18.879998999999998,17.65,17.75,17.75,0
3422,2003-07-28,18.690001000000002,18.76,18.25,18.360001,18.360001,0
3423,2003-07-29,18.6,19.5,18.32,18.67,18.67,0
3424,2003-07-30,18.879998999999998,19.030001000000002,18.73,18.85,18.85,0
3425,2003-07-31,18.82,19.58,18.360001,19.49,19.49,0
3426,2003-08-01,20.059998999999998,20.77,20.059998999999998,20.75,20.75,0
3427,2003-08-04,22.16,22.860001,21.25,21.27,21.27,0
3428,2003-08-05,21.610001,22.68,21.360001,22.68,22.68,0
3429,2003-08-06,23.26,23.889999,21.48,21.5,21.5,0
3430,2003-08-07,21.51,21.719998999999998,20.09,20.26,20.26,0
3431,2003-08-08,19.780001000000002,20.209999,19.48,19.59,19.59,0
3432,2003-08-11,20.040001,20.309998999999998,19.51,19.75,19.75,0
3433,2003-08-12,19.110001,19.549999,17.75,17.940001000000002,17.940001000000002,0
3434,2003-08-13,18.309998999999998,18.99,18.049999,18.77,18.77,0
3435,2003-08-14,18.959999,18.959999,18.200001,18.469998999999998,18.469998999999998,0
3436,2003-08-15,18.65,18.940001000000002,18.15,18.27,18.27,0
3437,2003-08-18,18.719998999999998,18.85,18.01,18.18,18.18,0
3438,2003-08-19,17.99,18.379998999999998,17.790001,17.860001,17.860001,0
3439,2003-08-20,18.07,18.33,17.809998999999998,17.82,17.82,0
3440,2003-08-21,17.639999,18.18,17.639999,17.84,17.84,0
3441,2003-08-22,17.74,18.629998999999998,17.73,18.549999,18.549999,0
3442,2003-08-25,19.450001,19.58,19.209999,19.530001000000002,19.530001000000002,0
3443,2003-08-26,19.77,20.299999,19.450001,19.49,19.49,0
3444,2003-08-27,19.91,19.93,19.09,19.129998999999998,19.129998999999998,0
3445,2003-08-28,19.09,19.59,18.450001,18.48,18.48,0
3446,2003-08-29,18.530001000000002,18.75,18.52,18.629998999999998,18.629998999999998,0
3447,2003-09-02,19.309998999999998,19.83,18.950001,19.02,19.02,0
3448,2003-09-03,19.309998999999998,19.58,19.209999,19.440001000000002,19.440001000000002,0
3449,2003-09-04,19.58,19.639999,18.700001,18.709999,18.709999,0
3450,2003-09-05,18.639999,18.690001000000002,18.15,18.17,18.17,0
3451,2003-09-08,18.299999,18.59,18.25,18.26,18.26,0
3452,2003-09-09,18.48,19.139999,18.450001,18.85,18.85,0
3453,2003-09-10,19.26,20.15,19.26,20.01,20.01,0
3454,2003-09-11,19.870001000000002,20.02,19.190001000000002,19.25,19.25,0
3455,2003-09-12,20.58,20.66,18.51,18.68,18.68,0
3456,2003-09-15,19.15,19.35,18.85,19.280001000000002,19.280001000000002,0
3457,2003-09-16,18.940001000000002,18.940001000000002,17.950001,18.030001000000002,18.030001000000002,0
3458,2003-09-17,18.030001000000002,18.24,17.98,18.15,18.15,0
3459,2003-09-18,18.139999,18.15,17.559998999999998,17.57,17.57,0
3460,2003-09-19,17.83,17.860001,17.52,17.540001,17.540001,0
3461,2003-09-22,19.08,20.030001000000002,19.030001000000002,19.65,19.65,0
3462,2003-09-23,19.91,19.969998999999998,19.309998999999998,19.469998999999998,19.469998999999998,0
3463,2003-09-24,19.530001000000002,21.26,19.440001000000002,21.219998999999998,21.219998999999998,0
3464,2003-09-25,21.110001,22.27,21.040001,22.26,22.26,0
3465,2003-09-26,22.280001000000002,22.73,21.85,22.23,22.23,0
3466,2003-09-29,22.85,22.85,21.639999,21.67,21.67,0
3467,2003-09-30,22.040001,23.26,22.030001000000002,22.719998999999998,22.719998999999998,0
3468,2003-10-01,22.809998999999998,22.82,20.99,21.07,21.07,0
3469,2003-10-02,21.23,21.450001,20.709999,20.799999,20.799999,0
3470,2003-10-03,19.940001000000002,20.09,18.950001,19.5,19.5,0
3471,2003-10-06,20.690001000000002,20.690001000000002,19.450001,19.51,19.51,0
3472,2003-10-07,20.139999,20.139999,19.4,19.41,19.41,0
3473,2003-10-08,19.26,19.610001,19.08,19.18,19.18,0
3474,2003-10-09,18.51,19.280001000000002,18.26,18.82,18.82,0
3475,2003-10-10,18.92,18.92,18.42,18.450001,18.450001,0
3476,2003-10-13,17.620001000000002,17.91,17.42,17.549999,17.549999,0
3477,2003-10-14,17.4,17.790001,17.200001,17.370001000000002,17.370001000000002,0
3478,2003-10-15,17.73,17.959999,16.98,17.690001000000002,17.690001000000002,0
3479,2003-10-16,17.58,18.049999,16.860001,17.190001000000002,17.190001000000002,0
3480,2003-10-17,16.969998999999998,17.85,16.969998999999998,17.620001000000002,17.620001000000002,0
3481,2003-10-20,17.84,18.07,17.040001,17.040001,17.040001,0
3482,2003-10-21,17.16,17.23,16.190001000000002,16.549999,16.549999,0
3483,2003-10-22,17.1,17.98,17.1,17.67,17.67,0
3484,2003-10-23,18.51,18.51,17.48,17.68,17.68,0
3485,2003-10-24,18.25,18.68,17.67,17.709999,17.709999,0
3486,2003-10-27,17.969998999999998,18.18,17.74,18.049999,18.049999,0
3487,2003-10-28,17.790001,17.889999,16.77,16.82,16.82,0
3488,2003-10-29,16.85,17.02,16.34,16.43,16.43,0
3489,2003-10-30,16.040001,16.76,16.01,16.33,16.33,0
3490,2003-10-31,16.110001,16.190001000000002,15.79,16.1,16.1,0
3491,2003-11-03,16.33,16.700001,16.219998999999998,16.549999,16.549999,0
3492,2003-11-04,16.57,16.780001000000002,16.450001,16.549999,16.549999,0
3493,2003-11-05,16.99,17.32,16.549999,16.860001,16.860001,0
3494,2003-11-06,17.0,17.370001000000002,16.620001000000002,16.74,16.74,0
3495,2003-11-07,16.629998999999998,16.93,16.5,16.93,16.93,0
3496,2003-11-10,17.790001,17.879998999999998,17.530001000000002,17.620001000000002,17.620001000000002,0
3497,2003-11-11,18.139999,18.530001000000002,17.5,17.540001,17.540001,0
3498,2003-11-12,17.780001000000002,17.85,16.549999,16.75,16.75,0
3499,2003-11-13,17.049999,17.129998999999998,16.43,16.469998999999998,16.469998999999998,0
3500,2003-11-14,16.629998999999998,17.0,16.17,16.940001000000002,16.940001000000002,0
3501,2003-11-17,18.139999,19.360001,18.040001,18.6,18.6,0
3502,2003-11-18,18.09,19.17,17.780001000000002,19.110001,19.110001,0
3503,2003-11-19,19.139999,19.51,18.65,18.799999,18.799999,0
3504,2003-11-20,19.09,19.610001,18.459999,19.48,19.48,0
3505,2003-11-21,19.08,19.4,18.82,18.98,18.98,0
3506,2003-11-24,18.91,18.98,17.190001000000002,17.440001000000002,17.440001000000002,0
3507,2003-11-25,17.4,17.870001000000002,16.4,16.709999,16.709999,0
3508,2003-11-26,16.110001,17.26,16.02,16.23,16.23,0
3509,2003-11-28,16.51,16.620001000000002,16.16,16.32,16.32,0
3510,2003-12-01,16.74,17.030001000000002,16.17,16.77,16.77,0
3511,2003-12-02,16.889999,16.889999,16.17,16.27,16.27,0
3512,2003-12-03,16.08,16.68,15.77,16.629998999999998,16.629998999999998,0
3513,2003-12-04,16.48,16.83,16.290001,16.299999,16.299999,0
3514,2003-12-05,16.76,17.32,16.5,17.09,17.09,0
3515,2003-12-08,17.549999,17.59,16.52,16.540001,16.540001,0
3516,2003-12-09,16.629998999999998,17.799999,16.559998999999998,17.629998999999998,17.629998999999998,0
3517,2003-12-10,17.66,18.27,17.58,17.870001000000002,17.870001000000002,0
3518,2003-12-11,17.950001,17.950001,16.51,16.73,16.73,0
3519,2003-12-12,16.190001000000002,16.98,16.09,16.41,16.41,0
3520,2003-12-15,15.8,17.42,15.79,17.23,17.23,0
3521,2003-12-16,17.27,17.450001,15.9,15.93,15.93,0
3522,2003-12-17,16.120001000000002,16.27,15.52,15.58,15.58,0
3523,2003-12-18,15.59,16.190001000000002,14.66,16.16,16.16,0
3524,2003-12-19,16.66,16.809998999999998,15.71,16.42,16.42,0
3525,2003-12-22,17.059998999999998,17.309998999999998,16.610001,16.940001000000002,16.940001000000002,0
3526,2003-12-23,17.32,17.4,16.290001,16.49,16.49,0
3527,2003-12-24,16.65,16.77,16.24,16.66,16.66,0
3528,2003-12-26,16.76,17.49,16.629998999999998,17.450001,17.450001,0
3529,2003-12-29,17.809998999999998,17.860001,17.07,17.09,17.09,0
3530,2003-12-30,17.32,17.969998999999998,17.200001,17.68,17.68,0
3531,2003-12-31,17.49,18.860001,17.41,18.309998999999998,18.309998999999998,0
3532,2004-01-02,17.959999,18.68,17.540001,18.219998999999998,18.219998999999998,0
3533,2004-01-05,18.450001,18.49,17.440001000000002,17.49,17.49,0
3534,2004-01-06,17.66,17.67,16.190001000000002,16.73,16.73,0
3535,2004-01-07,16.719998999999998,16.75,15.5,15.5,15.5,0
3536,2004-01-08,15.42,15.68,15.32,15.61,15.61,0
3537,2004-01-09,16.15,16.879998999999998,15.57,16.75,16.75,0
3538,2004-01-12,17.32,17.459999,16.790001,16.82,16.82,0
3539,2004-01-13,16.6,18.33,16.530001000000002,18.040001,18.040001,0
3540,2004-01-14,17.290001,17.299999,16.4,16.75,16.75,0
3541,2004-01-15,17.07,17.309998999999998,15.49,15.56,15.56,0
3542,2004-01-16,15.4,15.44,14.9,15.0,15.0,0
3543,2004-01-20,15.77,16.129998999999998,15.09,15.21,15.21,0
3544,2004-01-21,15.63,15.63,14.24,14.34,14.34,0
3545,2004-01-22,14.2,14.87,14.01,14.71,14.71,0
3546,2004-01-23,14.73,15.05,14.56,14.84,14.84,0
3547,2004-01-26,15.78,15.78,14.52,14.55,14.55,0
3548,2004-01-27,15.28,15.44,14.74,15.35,15.35,0
3549,2004-01-28,15.37,17.059998999999998,15.29,16.780001000000002,16.780001000000002,0
3550,2004-01-29,16.879998999999998,17.66,16.790001,17.139999,17.139999,0
3551,2004-01-30,16.549999,17.35,16.549999,16.629998999999998,16.629998999999998,0
3552,2004-02-02,17.450001,17.559998999999998,16.67,17.110001,17.110001,0
3553,2004-02-03,17.290001,17.780001000000002,17.17,17.34,17.34,0
3554,2004-02-04,17.84,18.059998999999998,17.459999,17.870001000000002,17.870001000000002,0
3555,2004-02-05,17.91,17.99,17.6,17.709999,17.709999,0
3556,2004-02-06,17.709999,17.709999,15.94,16.0,16.0,0
3557,2004-02-09,16.540001,16.82,16.120001000000002,16.389999,16.389999,0
3558,2004-02-10,16.41,16.76,15.84,15.94,15.94,0
3559,2004-02-11,15.9,16.16,15.26,15.39,15.39,0
3560,2004-02-12,15.36,15.72,15.23,15.31,15.31,0
3561,2004-02-13,15.12,16.030001000000002,14.86,15.58,15.58,0
3562,2004-02-17,15.63,15.96,15.32,15.4,15.4,0
3563,2004-02-18,15.51,15.76,15.3,15.59,15.59,0
3564,2004-02-19,15.33,15.97,15.2,15.8,15.8,0
3565,2004-02-20,15.85,16.549999,15.82,16.040001,16.040001,0
3566,2004-02-23,16.5,16.780001000000002,16.25,16.290001,16.290001,0
3567,2004-02-24,16.379998999999998,16.76,15.77,15.9,15.9,0
3568,2004-02-25,15.58,16.049999,14.93,14.93,14.93,0
3569,2004-02-26,15.32,15.33,14.69,14.83,14.83,0
3570,2004-02-27,13.8,14.77,13.8,14.55,14.55,0
3571,2004-03-01,14.91,15.05,14.4,14.44,14.44,0
3572,2004-03-02,14.59,14.89,14.18,14.86,14.86,0
3573,2004-03-03,14.73,15.27,14.47,14.55,14.55,0
3574,2004-03-04,14.45,14.5,14.19,14.4,14.4,0
3575,2004-03-05,14.81,14.82,13.83,14.48,14.48,0
3576,2004-03-08,14.83,15.83,14.54,15.79,15.79,0
3577,2004-03-09,15.57,16.74,15.56,16.6,16.6,0
3578,2004-03-10,16.120001000000002,18.700001,16.110001,18.67,18.67,0
3579,2004-03-11,18.809998999999998,20.690001000000002,17.629998999999998,20.67,20.67,0
3580,2004-03-12,19.940001000000002,20.08,18.059998999999998,18.299999,18.299999,0
3581,2004-03-15,18.98,21.389999,18.860001,21.129998999999998,21.129998999999998,0
3582,2004-03-16,20.27,20.940001000000002,19.860001,20.34,20.34,0
3583,2004-03-17,19.540001,19.549999,17.98,18.110001,18.110001,0
3584,2004-03-18,18.379998999999998,19.23,18.35,18.530001000000002,18.530001000000002,0
3585,2004-03-19,17.98,19.25,17.889999,19.15,19.15,0
3586,2004-03-22,20.610001,22.67,20.610001,21.58,21.58,0
3587,2004-03-23,21.059998999999998,21.33,20.01,20.67,20.67,0
3588,2004-03-24,20.24,20.83,19.450001,19.809998999999998,19.809998999999998,0
3589,2004-03-25,19.58,19.58,17.610001,17.879998999999998,17.879998999999998,0
3590,2004-03-26,18.190001000000002,18.23,16.67,17.33,17.33,0
3591,2004-03-29,17.110001,17.17,16.290001,16.5,16.5,0
3592,2004-03-30,16.68,16.799999,16.129998999999998,16.280001000000002,16.280001000000002,0
3593,2004-03-31,16.33,16.959999,16.23,16.74,16.74,0
3594,2004-04-01,16.76,17.25,16.65,16.65,16.65,0
3595,2004-04-02,15.21,16.549999,15.21,15.64,15.64,0
3596,2004-04-05,16.17,16.639999,14.81,14.97,14.97,0
3597,2004-04-06,15.35,15.53,15.07,15.32,15.32,0
3598,2004-04-07,15.41,16.360001,15.34,15.76,15.76,0
3599,2004-04-08,14.96,16.82,14.96,16.26,16.26,0
3600,2004-04-12,15.71,16.120001000000002,15.0,15.28,15.28,0
3601,2004-04-13,15.29,17.98,15.29,17.26,17.26,0
3602,2004-04-14,17.290001,17.709999,15.6,15.62,15.62,0
3603,2004-04-15,16.02,16.780001000000002,15.22,15.74,15.74,0
3604,2004-04-16,15.59,15.69,14.77,14.94,14.94,0
3605,2004-04-19,15.73,16.08,15.33,15.42,15.42,0
3606,2004-04-20,15.24,16.719998999999998,14.79,16.67,16.67,0
